Date,Message
2026-08-07T21:57:00.000+01:00,GCLOSEHDR;1970-01-01 01:00;2026-08-10 03:28;321;568;8
2026-08-07T21:57:00.000+01:00,GCLOSE;18;GBPAUD;A2:19;2026-07-21 03:24;2026-07-21 04:42;4;long;2026-07-21 03:21
2026-08-07T21:57:00.000+01:00,GCLOSE;19;CADCHF;A2:19;2026-07-21 04:48;2026-07-21 04:51;1;short;2026-07-21 04:30
2026-08-07T21:57:00.000+01:00,GCLOSE;20;EURAUD;A2:19;2026-07-21 04:48;2026-07-21 04:54;2;long;2026-07-21 03:21
2026-08-07T21:57:00.000+01:00,GCLOSE;21;GBPJPY;A2:19;2026-07-21 05:42;2026-07-21 05:45;1;long;2026-07-21 04:57
2026-08-07T21:57:00.000+01:00,GCLOSE;22;EURGBP;A2:19;2026-07-21 06:54;2026-07-21 06:57;1;short;2026-07-21 05:30
2026-08-07T21:57:00.000+01:00,GCLOSE;23;GBPCAD;A2:19;2026-07-21 05:42;2026-07-21 08:27;4;short;2026-07-21 04:57
2026-08-07T21:57:00.000+01:00,GCLOSE;24;CADCHF;C1:34;2026-07-21 07:24;2026-07-21 09:42;2;long;2026-07-21 07:21
2026-08-07T21:57:00.000+01:00,GCLOSE;25;GBPJPY;A2:19;2026-07-21 09:57;2026-07-21 10:00;1;short;2026-07-21 09:45
2026-08-07T21:57:00.000+01:00,GCLOSE;26;AUDCAD;A1:15;2026-07-21 11:30;2026-07-21 12:00;2;short;2026-07-21 11:09
2026-08-07T21:57:00.000+01:00,GCLOSE;27;EURCAD;A2:19;2026-07-21 05:57;2026-07-21 12:12;7;short;2026-07-21 05:54
2026-08-07T21:57:00.000+01:00,GCLOSE;28;USDJPY;A2:19;2026-07-21 12:15;2026-07-21 12:18;1;long;2026-07-21 09:42
2026-08-07T21:57:00.000+01:00,GCLOSE;29;GBPCAD;A1:15;2026-07-21 15:24;2026-07-21 15:27;1;long;2026-07-21 15:21
2026-08-07T21:57:00.000+01:00,GCLOSE;30;USDCHF;A2:19;2026-07-21 15:45;2026-07-21 15:48;1;long;2026-07-21 14:27
2026-08-07T21:57:00.000+01:00,GCLOSE;31;AUDUSD;A1:15;2026-07-21 16:00;2026-07-21 16:03;1;short;2026-07-21 15:57
2026-08-07T21:57:00.000+01:00,GCLOSE;32;GBPJPY;A2:19;2026-07-21 16:00;2026-07-21 16:03;1;short;2026-07-21 15:21
2026-08-07T21:57:00.000+01:00,GCLOSE;33;USDCAD;A2:19;2026-07-21 17:06;2026-07-21 17:09;1;long;2026-07-21 15:42
2026-08-07T21:57:00.000+01:00,GCLOSE;34;USDJPY;A2:19;2026-07-21 16:00;2026-07-21 17:09;3;long;2026-07-21 15:57
2026-08-07T21:57:00.000+01:00,GCLOSE;35;EURGBP;A2:19;2026-07-21 16:00;2026-07-21 17:15;3;long;2026-07-21 15:30
2026-08-07T21:57:00.000+01:00,GCLOSE;36;GBPUSD;A2:19;2026-07-21 18:36;2026-07-21 18:39;1;long;2026-07-21 18:33
2026-08-07T21:57:00.000+01:00,GCLOSE;37;USDCHF;B1:39;2026-07-21 19:09;2026-07-21 19:15;2;long;2026-07-21 18:15
2026-08-07T21:57:00.000+01:00,GCLOSE;38;EURAUD;A2:19;2026-07-21 19:30;2026-07-21 19:33;1;short;2026-07-21 19:27
2026-08-07T21:57:00.000+01:00,GCLOSE;39;EURCAD;B2:37;2026-07-21 22:06;2026-07-21 22:09;1;short;2026-07-21 21:18
2026-08-07T21:57:00.000+01:00,GCLOSE;40;EURJPY;A2:19;2026-07-21 22:06;2026-07-21 22:24;3;short;2026-07-21 19:54
2026-08-07T21:57:00.000+01:00,GCLOSE;41;USDCAD;A2:19;2026-07-21 21:15;2026-07-21 22:39;2;long;2026-07-21 21:12
2026-08-07T21:57:00.000+01:00,GCLOSE;42;EURAUD;A2:19;2026-07-21 23:00;2026-07-21 23:03;1;long;2026-07-21 22:12
2026-08-07T21:57:00.000+01:00,GCLOSE;43;AUDJPY;A2:19;2026-07-21 22:54;2026-07-21 23:24;2;long;2026-07-21 22:42
2026-08-07T21:57:00.000+01:00,GCLOSE;44;AUDUSD;A2:19;2026-07-21 23:51;2026-07-22 01:15;2;long;2026-07-21 21:27
2026-08-07T21:57:00.000+01:00,GCLOSE;45;AUDJPY;A1:15;2026-07-22 05:03;2026-07-22 05:06;1;short;2026-07-22 05:00
2026-08-07T21:57:00.000+01:00,GCLOSE;46;USDJPY;A2:19;2026-07-22 03:45;2026-07-22 05:09;2;long;2026-07-22 03:36
2026-08-07T21:57:00.000+01:00,GCLOSE;47;CADJPY;A1:15;2026-07-22 04:15;2026-07-22 05:12;3;long;2026-07-22 04:12
2026-08-07T21:57:00.000+01:00,GCLOSE;48;EURAUD;B2:37;2026-07-22 05:03;2026-07-22 05:18;2;long;2026-07-22 04:21
2026-08-07T21:57:00.000+01:00,GCLOSE;49;GBPAUD;D2:45;2026-07-22 05:03;2026-07-22 05:18;2;long;2026-07-22 05:00
2026-08-07T21:57:00.000+01:00,GCLOSE;50;GBPUSD;A2:19;2026-07-22 05:18;2026-07-22 05:21;1;short;2026-07-22 05:15
2026-08-07T21:57:00.000+01:00,GCLOSE;51;AUDUSD;C1:34;2026-07-22 06:42;2026-07-22 06:45;1;short;2026-07-22 05:18
2026-08-07T21:57:00.000+01:00,GCLOSE;52;AUDCHF;A1:15;2026-07-22 05:15;2026-07-22 06:45;2;short;2026-07-22 05:12
2026-08-07T21:57:00.000+01:00,GCLOSE;53;GBPCAD;A2:19;2026-07-22 06:54;2026-07-22 06:57;1;short;2026-07-22 05:06
2026-08-07T21:57:00.000+01:00,GCLOSE;54;USDCAD;A2:19;2026-07-22 07:09;2026-07-22 07:24;2;short;2026-07-22 07:06
2026-08-07T21:57:00.000+01:00,GCLOSE;55;AUDCAD;A2:19;2026-07-22 05:03;2026-07-22 07:39;5;short;2026-07-22 05:00
2026-08-07T21:57:00.000+01:00,GCLOSE;56;EURAUD;A2:19;2026-07-22 07:42;2026-07-22 07:45;1;long;2026-07-22 07:33
2026-08-07T21:57:00.000+01:00,GCLOSE;57;EURAUD;B2:37;2026-07-22 10:42;2026-07-22 10:48;2;long;2026-07-22 09:24
2026-08-07T21:57:00.000+01:00,GCLOSE;58;USDCHF;A1:15;2026-07-22 10:48;2026-07-22 10:51;1;long;2026-07-22 09:45
2026-08-07T21:57:00.000+01:00,GCLOSE;59;USDJPY;A1:15;2026-07-22 09:21;2026-07-22 11:15;3;long;2026-07-22 09:00
2026-08-07T21:57:00.000+01:00,GCLOSE;60;AUDCAD;A2:19;2026-07-22 12:36;2026-07-22 13:27;2;short;2026-07-22 12:33
2026-08-07T21:57:00.000+01:00,GCLOSE;61;AUDCHF;A1:15;2026-07-22 13:33;2026-07-22 13:36;1;short;2026-07-22 13:27
2026-08-07T21:57:00.000+01:00,GCLOSE;62;USDCHF;A2:19;2026-07-22 14:30;2026-07-22 14:33;1;short;2026-07-22 13:21
2026-08-07T21:57:00.000+01:00,GCLOSE;63;GBPAUD;A2:19;2026-07-22 14:45;2026-07-22 14:51;2;long;2026-07-22 14:42
2026-08-07T21:57:00.000+01:00,GCLOSE;64;EURCHF;A2:19;2026-07-22 13:03;2026-07-22 14:57;7;long;2026-07-22 13:00
2026-08-07T21:57:00.000+01:00,GCLOSE;65;AUDCHF;A2:19;2026-07-22 14:57;2026-07-22 15:00;1;long;2026-07-22 14:51
2026-08-07T21:57:00.000+01:00,GCLOSE;66;GBPAUD;C2:37;2026-07-22 15:57;2026-07-22 16:00;1;short;2026-07-22 15:03
2026-08-07T21:57:00.000+01:00,GCLOSE;67;AUDCAD;A2:19;2026-07-22 18:33;2026-07-22 18:36;1;short;2026-07-22 18:30
2026-08-07T21:57:00.000+01:00,GCLOSE;68;EURCAD;B2:37;2026-07-22 19:18;2026-07-22 19:24;2;short;2026-07-22 12:33
2026-08-07T21:57:00.000+01:00,GCLOSE;69;USDCAD;A1:15;2026-07-22 19:15;2026-07-22 19:42;2;short;2026-07-22 19:12
2026-08-07T21:57:00.000+01:00,GCLOSE;70;CADJPY;A1:15;2026-07-22 22:33;2026-07-22 22:36;1;short;2026-07-22 22:24
2026-08-07T21:57:00.000+01:00,GCLOSE;71;GBPAUD;A1:15;2026-07-23 02:21;2026-07-23 02:24;1;short;2026-07-23 01:36
2026-08-07T21:57:00.000+01:00,GCLOSE;72;USDJPY;A1:15;2026-07-23 04:48;2026-07-23 04:51;1;short;2026-07-23 03:15
2026-08-07T21:57:00.000+01:00,GCLOSE;73;GBPJPY;A1:15;2026-07-23 07:15;2026-07-23 07:18;1;long;2026-07-23 07:12
2026-08-07T21:57:00.000+01:00,GCLOSE;74;CADJPY;A2:19;2026-07-23 07:12;2026-07-23 07:42;2;short;2026-07-23 07:09
2026-08-07T21:57:00.000+01:00,GCLOSE;75;EURGBP;B1:39;2026-07-23 06:57;2026-07-23 07:54;2;long;2026-07-23 06:54
2026-08-07T21:57:00.000+01:00,GCLOSE;76;EURCHF;D2:45;2026-07-23 08:15;2026-07-23 08:18;1;long;2026-07-23 05:15
2026-08-07T21:57:00.000+01:00,GCLOSE;77;GBPAUD;A1:15;2026-07-23 08:51;2026-07-23 08:54;1;long;2026-07-23 08:48
2026-08-07T21:57:00.000+01:00,GCLOSE;78;CADJPY;D1:31;2026-07-23 08:57;2026-07-23 09:03;2;long;2026-07-23 08:24
2026-08-07T21:57:00.000+01:00,GCLOSE;79;USDCAD;A2:19;2026-07-23 11:33;2026-07-23 11:36;1;long;2026-07-23 11:15
2026-08-07T21:57:00.000+01:00,GCLOSE;80;AUDUSD;A2:19;2026-07-23 13:30;2026-07-23 13:33;1;short;2026-07-23 12:45
2026-08-07T21:57:00.000+01:00,GCLOSE;81;AUDUSD;A2:19;2026-07-23 15:06;2026-07-23 15:09;1;short;2026-07-23 14:45
2026-08-07T21:57:00.000+01:00,GCLOSE;82;EURCAD;A1:15;2026-07-23 14:18;2026-07-23 15:09;3;short;2026-07-23 13:30
2026-08-07T21:57:00.000+01:00,GCLOSE;83;EURAUD;A2:19;2026-07-23 17:21;2026-07-23 17:24;1;short;2026-07-23 17:06
2026-08-07T21:57:00.000+01:00,GCLOSE;84;EURJPY;A2:19;2026-07-23 18:30;2026-07-23 18:33;1;short;2026-07-23 18:27
2026-08-07T21:57:00.000+01:00,GCLOSE;85;AUDUSD;A2:19;2026-07-23 21:21;2026-07-23 21:24;1;long;2026-07-23 20:27
2026-08-07T21:57:00.000+01:00,GCLOSE;86;EURAUD;A2:19;2026-07-23 22:24;2026-07-23 22:30;2;short;2026-07-23 22:09
2026-08-07T21:57:00.000+01:00,GCLOSE;87;USDCAD;B2:37;2026-07-23 21:24;2026-07-23 23:21;5;long;2026-07-23 20:30
2026-08-07T21:57:00.000+01:00,GCLOSE;88;USDJPY;B2:37;2026-07-23 22:57;2026-07-23 23:27;2;long;2026-07-23 21:51
2026-08-07T21:57:00.000+01:00,GCLOSE;89;AUDCHF;B1:39;2026-07-24 01:54;2026-07-24 01:57;1;long;2026-07-24 01:51
2026-08-07T21:57:00.000+01:00,GCLOSE;90;AUDCHF;A1:15;2026-07-24 03:30;2026-07-24 03:45;3;long;2026-07-24 02:54
2026-08-07T21:57:00.000+01:00,GCLOSE;91;GBPJPY;A2:19;2026-07-24 03:45;2026-07-24 03:48;1;short;2026-07-24 03:06
2026-08-07T21:57:00.000+01:00,GCLOSE;92;EURCHF;A1:15;2026-07-24 03:33;2026-07-24 03:54;2;long;2026-07-24 03:30
2026-08-07T21:57:00.000+01:00,GCLOSE;93;GBPCHF;A2:19;2026-07-24 03:54;2026-07-24 03:57;1;long;2026-07-24 03:51
2026-08-07T21:57:00.000+01:00,GCLOSE;94;EURJPY;A2:19;2026-07-24 04:06;2026-07-24 04:09;1;short;2026-07-24 02:51
2026-08-07T21:57:00.000+01:00,GCLOSE;95;AUDUSD;B2:37;2026-07-24 04:09;2026-07-24 04:12;1;short;2026-07-24 04:06
2026-08-07T21:57:00.000+01:00,GCLOSE;96;EURCAD;A2:19;2026-07-24 04:45;2026-07-24 04:48;1;long;2026-07-24 04:21
2026-08-07T21:57:00.000+01:00,GCLOSE;97;EURAUD;A2:19;2026-07-24 03:36;2026-07-24 05:30;3;short;2026-07-24 03:33
2026-08-07T21:57:00.000+01:00,GCLOSE;98;AUDCAD;A1:15;2026-07-24 08:06;2026-07-24 08:12;2;long;2026-07-24 06:36
2026-08-07T21:57:00.000+01:00,GCLOSE;99;USDCHF;B1:39;2026-07-24 08:15;2026-07-24 08:21;2;short;2026-07-24 07:42
2026-08-07T21:57:00.000+01:00,GCLOSE;100;USDJPY;A2:19;2026-07-24 09:00;2026-07-24 09:03;1;long;2026-07-24 08:57
2026-08-07T21:57:00.000+01:00,GCLOSE;101;CADJPY;A2:19;2026-07-24 11:33;2026-07-24 11:36;1;long;2026-07-24 11:30
2026-08-07T21:57:00.000+01:00,GCLOSE;102;GBPCAD;A2:19;2026-07-24 11:39;2026-07-24 11:45;2;long;2026-07-24 11:36
2026-08-07T21:57:00.000+01:00,GCLOSE;103;AUDCAD;A2:19;2026-07-24 12:21;2026-07-24 12:27;2;long;2026-07-24 11:06
2026-08-07T21:57:00.000+01:00,GCLOSE;104;USDJPY;D2:45;2026-07-24 13:45;2026-07-24 13:48;1;long;2026-07-24 12:00
2026-08-07T21:57:00.000+01:00,GCLOSE;105;EURCHF;A2:19;2026-07-24 14:00;2026-07-24 14:03;1;short;2026-07-24 13:57
2026-08-07T21:57:00.000+01:00,GCLOSE;106;AUDCHF;A2:19;2026-07-24 16:06;2026-07-24 16:09;1;long;2026-07-24 16:03
2026-08-07T21:57:00.000+01:00,GCLOSE;107;GBPJPY;B2:37;2026-07-24 19:27;2026-07-24 19:30;1;long;2026-07-24 19:24
2026-08-07T21:57:00.000+01:00,GCLOSE;108;AUDUSD;A1:15;2026-07-24 18:27;2026-07-24 19:42;3;short;2026-07-24 18:12
2026-08-07T21:57:00.000+01:00,GCLOSE;109;GBPJPY;A2:19;2026-07-24 19:39;2026-07-24 19:42;1;long;2026-07-24 19:36
2026-08-07T21:57:00.000+01:00,GCLOSE;110;GBPUSD;A2:19;2026-07-24 21:06;2026-07-24 21:09;1;short;2026-07-24 19:21
2026-08-07T21:57:00.000+01:00,GCLOSE;111;GBPCHF;B2:37;2026-07-24 21:45;2026-07-24 21:48;1;short;2026-07-24 21:42
2026-08-07T21:57:00.000+01:00,GCLOSE;112;EURUSD;A2:19;2026-07-26 22:21;2026-07-26 22:24;1;long;2026-07-26 22:18
2026-08-07T21:57:00.000+01:00,GCLOSE;113;EURJPY;A2:19;2026-07-26 22:24;2026-07-26 22:27;1;long;2026-07-24 21:51
2026-08-07T21:57:00.000+01:00,GCLOSE;114;EURCHF;A2:19;2026-07-26 22:48;2026-07-26 23:00;2;short;2026-07-26 22:15
2026-08-07T21:57:00.000+01:00,GCLOSE;115;CADCHF;A2:19;2026-07-27 00:54;2026-07-27 00:57;1;short;2026-07-27 00:51
2026-08-07T21:57:00.000+01:00,GCLOSE;116;USDJPY;A1:15;2026-07-27 01:06;2026-07-27 03:12;7;short;2026-07-26 23:33
2026-08-07T21:57:00.000+01:00,GCLOSE;117;GBPCHF;A2:19;2026-07-27 03:36;2026-07-27 03:42;2;long;2026-07-27 02:24
2026-08-07T21:57:00.000+01:00,GCLOSE;118;GBPAUD;A1:15;2026-07-27 06:12;2026-07-27 06:18;2;short;2026-07-27 05:06
2026-08-07T21:57:00.000+01:00,GCLOSE;119;EURAUD;A1:15;2026-07-27 06:15;2026-07-27 06:21;2;short;2026-07-27 06:12
2026-08-07T21:57:00.000+01:00,GCLOSE;120;AUDJPY;B2:37;2026-07-27 06:27;2026-07-27 06:30;1;long;2026-07-27 06:24
2026-08-07T21:57:00.000+01:00,GCLOSE;121;AUDUSD;A2:19;2026-07-27 04:36;2026-07-27 06:39;7;long;2026-07-27 03:06
2026-08-07T21:57:00.000+01:00,GCLOSE;122;CADCHF;B2:37;2026-07-27 06:48;2026-07-27 06:51;1;long;2026-07-27 01:36
2026-08-07T21:57:00.000+01:00,GCLOSE;123;GBPCHF;A2:19;2026-07-27 07:36;2026-07-27 07:39;1;short;2026-07-27 07:30
2026-08-07T21:57:00.000+01:00,GCLOSE;124;EURGBP;A1:15;2026-07-27 08:18;2026-07-27 08:21;1;long;2026-07-27 08:15
2026-08-07T21:57:00.000+01:00,GCLOSE;125;AUDJPY;B2:37;2026-07-27 09:21;2026-07-27 09:27;2;short;2026-07-27 08:51
2026-08-07T21:57:00.000+01:00,GCLOSE;126;GBPCHF;A2:19;2026-07-27 12:15;2026-07-27 12:18;1;short;2026-07-27 12:12
2026-08-07T21:57:00.000+01:00,GCLOSE;127;EURAUD;A2:19;2026-07-27 14:45;2026-07-27 14:48;1;short;2026-07-27 14:42
2026-08-07T21:57:00.000+01:00,GCLOSE;128;USDCAD;A1:15;2026-07-27 14:57;2026-07-27 15:00;1;short;2026-07-27 10:36
2026-08-07T21:57:00.000+01:00,GCLOSE;129;AUDCHF;A1:15;2026-07-27 16:48;2026-07-27 17:09;2;long;2026-07-27 16:45
2026-08-07T21:57:00.000+01:00,GCLOSE;130;EURAUD;A2:19;2026-07-27 16:51;2026-07-27 18:18;2;long;2026-07-27 16:45
2026-08-07T21:57:00.000+01:00,GCLOSE;131;AUDCAD;A2:19;2026-07-27 18:15;2026-07-27 18:18;1;short;2026-07-27 17:45
2026-08-07T21:57:00.000+01:00,GCLOSE;132;EURCHF;A2:19;2026-07-27 18:36;2026-07-27 18:42;2;long;2026-07-27 18:33
2026-08-07T21:57:00.000+01:00,GCLOSE;133;AUDCHF;C1:34;2026-07-27 17:33;2026-07-27 18:42;3;long;2026-07-27 17:12
2026-08-07T21:57:00.000+01:00,GCLOSE;134;EURCHF;C1:34;2026-07-27 18:57;2026-07-27 19:00;1;long;2026-07-27 18:54
2026-08-07T21:57:00.000+01:00,GCLOSE;135;CADCHF;B1:39;2026-07-27 18:33;2026-07-27 22:30;5;short;2026-07-27 18:30
2026-08-07T21:57:00.000+01:00,GCLOSE;136;GBPAUD;A1:15;2026-07-28 00:24;2026-07-28 00:27;1;long;2026-07-28 00:21
2026-08-07T21:57:00.000+01:00,GCLOSE;137;EURCHF;A1:15;2026-07-28 01:06;2026-07-28 01:12;2;long;2026-07-28 00:33
2026-08-07T21:57:00.000+01:00,GCLOSE;138;CADJPY;A2:19;2026-07-28 01:15;2026-07-28 01:18;1;long;2026-07-28 01:12
2026-08-07T21:57:00.000+01:00,GCLOSE;139;GBPCHF;A2:19;2026-07-28 03:09;2026-07-28 03:12;1;long;2026-07-28 02:57
2026-08-07T21:57:00.000+01:00,GCLOSE;140;EURAUD;B1:39;2026-07-28 04:21;2026-07-28 04:24;1;long;2026-07-28 03:57
2026-08-07T21:57:00.000+01:00,GCLOSE;141;AUDCAD;A1:15;2026-07-28 03:33;2026-07-28 04:30;4;short;2026-07-28 03:30
2026-08-07T21:57:00.000+01:00,GCLOSE;142;GBPUSD;A1:15;2026-07-28 04:39;2026-07-28 04:42;1;long;2026-07-28 04:36
2026-08-07T21:57:00.000+01:00,GCLOSE;143;GBPCHF;A1:15;2026-07-28 05:45;2026-07-28 05:48;1;long;2026-07-28 05:42
2026-08-07T21:57:00.000+01:00,GCLOSE;144;GBPCHF;A2:19;2026-07-28 06:39;2026-07-28 06:42;1;short;2026-07-28 06:36
2026-08-07T21:57:00.000+01:00,GCLOSE;145;USDCAD;A2:19;2026-07-28 06:48;2026-07-28 06:54;2;short;2026-07-28 06:27
2026-08-07T21:57:00.000+01:00,GCLOSE;146;AUDCAD;A2:19;2026-07-28 06:30;2026-07-28 07:42;2;long;2026-07-28 06:27
2026-08-07T21:57:00.000+01:00,GCLOSE;147;AUDCAD;D2:45;2026-07-28 07:54;2026-07-28 07:57;1;long;2026-07-28 07:42
2026-08-07T21:57:00.000+01:00,GCLOSE;148;USDJPY;A2:19;2026-07-28 09:09;2026-07-28 09:12;1;long;2026-07-28 09:06
2026-08-07T21:57:00.000+01:00,GCLOSE;149;EURJPY;A2:19;2026-07-28 09:27;2026-07-28 09:30;1;long;2026-07-28 08:30
2026-08-07T21:57:00.000+01:00,GCLOSE;150;USDCAD;C2:37;2026-07-28 10:24;2026-07-28 11:06;2;long;2026-07-28 09:03
2026-08-07T21:57:00.000+01:00,GCLOSE;151;AUDCHF;A2:19;2026-07-28 14:15;2026-07-28 14:48;2;short;2026-07-28 14:12
2026-08-07T21:57:00.000+01:00,GCLOSE;152;EURJPY;A2:19;2026-07-28 15:36;2026-07-28 15:39;1;long;2026-07-28 13:45
2026-08-07T21:57:00.000+01:00,GCLOSE;153;EURCAD;A2:19;2026-07-28 15:36;2026-07-28 15:39;1;long;2026-07-28 15:33
2026-08-07T21:57:00.000+01:00,GCLOSE;154;EURAUD;A1:15;2026-07-28 15:42;2026-07-28 15:45;1;long;2026-07-28 15:39
2026-08-07T21:57:00.000+01:00,GCLOSE;155;GBPUSD;A2:19;2026-07-28 16:03;2026-07-28 16:06;1;short;2026-07-28 16:00
2026-08-07T21:57:00.000+01:00,GCLOSE;156;AUDJPY;B2:37;2026-07-28 16:42;2026-07-28 16:45;1;long;2026-07-28 16:39
2026-08-07T21:57:00.000+01:00,GCLOSE;157;EURCHF;A1:15;2026-07-28 17:54;2026-07-28 17:57;1;long;2026-07-28 17:51
2026-08-07T21:57:00.000+01:00,GCLOSE;158;EURCAD;B2:37;2026-07-29 03:12;2026-07-29 03:18;2;long;2026-07-29 01:06
2026-08-07T21:57:00.000+01:00,GCLOSE;159;CADJPY;A2:19;2026-07-29 04:54;2026-07-29 05:09;2;short;2026-07-29 04:51
2026-08-07T21:57:00.000+01:00,GCLOSE;160;GBPAUD;A2:19;2026-07-29 05:24;2026-07-29 05:30;2;long;2026-07-29 04:36
2026-08-07T21:57:00.000+01:00,GCLOSE;161;AUDCHF;A2:19;2026-07-29 05:24;2026-07-29 05:30;2;short;2026-07-29 04:39
2026-08-07T21:57:00.000+01:00,GCLOSE;162;EURAUD;A2:19;2026-07-29 05:27;2026-07-29 06:03;2;short;2026-07-29 05:24
2026-08-07T21:57:00.000+01:00,GCLOSE;163;GBPCAD;A2:19;2026-07-29 05:57;2026-07-29 07:54;4;long;2026-07-29 05:54
2026-08-07T21:57:00.000+01:00,GCLOSE;164;USDJPY;A2:19;2026-07-29 10:00;2026-07-29 10:06;2;short;2026-07-29 09:54
2026-08-07T21:57:00.000+01:00,GCLOSE;165;EURCHF;A1:15;2026-07-29 10:48;2026-07-29 10:51;1;long;2026-07-29 10:45
2026-08-07T21:57:00.000+01:00,GCLOSE;166;CADCHF;A2:19;2026-07-29 10:42;2026-07-29 14:30;5;short;2026-07-29 10:30
2026-08-07T21:57:00.000+01:00,GCLOSE;167;EURUSD;A2:19;2026-07-29 14:33;2026-07-29 14:45;2;long;2026-07-29 14:30
2026-08-07T21:57:00.000+01:00,GCLOSE;168;AUDCAD;A2:19;2026-07-29 17:09;2026-07-29 17:12;1;short;2026-07-29 16:06
2026-08-07T21:57:00.000+01:00,GCLOSE;169;AUDCHF;A2:19;2026-07-29 16:00;2026-07-29 18:03;5;long;2026-07-29 15:51
2026-08-07T21:57:00.000+01:00,GCLOSE;170;AUDJPY;A2:19;2026-07-29 18:06;2026-07-29 18:09;1;long;2026-07-29 17:21
2026-08-07T21:57:00.000+01:00,GCLOSE;171;CADCHF;A1:15;2026-07-29 18:18;2026-07-29 18:21;1;short;2026-07-29 16:42
2026-08-07T21:57:00.000+01:00,GCLOSE;172;AUDUSD;A2:19;2026-07-29 15:09;2026-07-29 18:33;7;long;2026-07-29 15:06
2026-08-07T21:57:00.000+01:00,GCLOSE;173;GBPAUD;A2:19;2026-07-29 19:03;2026-07-29 19:06;1;short;2026-07-29 18:42
2026-08-07T21:57:00.000+01:00,GCLOSE;174;CHFJPY;B2:37;2026-07-29 17:39;2026-07-29 20:00;3;long;2026-07-29 17:36
2026-08-07T21:57:00.000+01:00,GCLOSE;175;GBPCHF;B2:37;2026-07-29 21:21;2026-07-29 21:24;1;short;2026-07-29 21:18
2026-08-07T21:57:00.000+01:00,GCLOSE;176;AUDJPY;A2:19;2026-07-29 22:27;2026-07-29 22:30;1;short;2026-07-29 22:24
2026-08-07T21:57:00.000+01:00,GCLOSE;177;CHFJPY;A2:19;2026-07-29 23:54;2026-07-29 23:57;1;short;2026-07-29 22:27
2026-08-07T21:57:00.000+01:00,GCLOSE;178;GBPJPY;A2:19;2026-07-30 00:36;2026-07-30 00:48;2;short;2026-07-30 00:33
2026-08-07T21:57:00.000+01:00,GCLOSE;179;AUDUSD;B2:37;2026-07-30 02:18;2026-07-30 02:21;1;long;2026-07-30 02:15
2026-08-07T21:57:00.000+01:00,GCLOSE;180;EURGBP;A2:19;2026-07-29 22:18;2026-07-30 04:18;5;long;2026-07-29 22:15
2026-08-07T21:57:00.000+01:00,GCLOSE;181;CADJPY;B2:37;2026-07-30 05:21;2026-07-30 05:24;1;short;2026-07-30 01:36
